city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,Class
Choloma,Honduras,2.53,26.4,5.97,1.61,2.74,2.03,0.71,0.67,1.03,1.24,0
Matsuyama,Japan,5.96,26.06,5.21,2.23,2.61,3.35,1.02,0.74,1.56,1.6,0
Pingtung,Taiwan,3.27,19.64,3.93,1.31,1.31,1.31,0.65,0.49,3.44,2.95,0
Lapu-Lapu City,Philippines,2.69,20.63,2.78,1.44,2.06,2.47,0.56,0.37,1.68,1.13,0
Jammu,India,4.3,14.74,3.07,1.54,1.84,1.29,0.34,0.13,0.6,0.4,1
Ichikawa,Japan,5.58,29.78,5.4,2.61,2.61,2.61,0.84,0.65,1.23,1.12,0
Imus,Philippines,5.38,35.88,3.59,1.7,3.59,2.33,0.83,0.47,1.71,1.3,0
Niteroi,Brazil,5.56,28.7,5.75,0.96,2.11,1.64,1.01,0.55,1.01,1.42,1
Worcester,United States,30.5,67.5,10,5,6,3.6,2.33,1.9,1.06,3.3,0
Kirov,Russia,12.8,24,3.89,1.6,2.24,1.76,0.94,0.4,0.91,0.66,0
Sukkur,Pakistan,1.12,15.65,4.02,1.79,3.58,0.76,0.28,0.22,0.45,0.28,0
Oujda-Angad,Morocco,2.6,16.06,5.19,2.08,1.79,1.28,0.43,0.26,0.68,0.5,1
Mykolaiv,Ukraine,3.4,17.68,2.99,0.54,1.36,0.77,0.47,0.31,0.74,0.38,0
Chimbote,Peru,2.61,22.19,7.81,2.61,4.7,3.79,0.65,0.44,0.91,0.6,0
Johor Bahru,Malaysia,2.17,21.65,3.42,3.42,4.56,2.6,0.66,0.34,1.58,0.7,1
Celaya,Mexico,5.16,23.21,6.19,1.8,3.09,3.17,0.81,0.68,1.15,1.91,0
Duisburg,Germany,10.54,47.42,9.48,4.06,4.21,3.06,2.85,2.56,1.06,1.13,0
Matsudo,Japan,5.58,27.92,5.21,2.61,2.61,2.23,0.84,0.65,1.36,1.45,0
Kota Bharu,Malaysia,2.39,9.12,3.42,3.42,3.42,2.43,0.61,0.4,1.29,0.65,0
Toulouse,France,17.12,63.22,9.48,6.32,5.27,2.81,2.46,1.99,1.1,1.75,1
Belgaum,India,1.23,6.14,3.07,2.33,3.68,1.43,0.33,0.15,0.61,0.44,0
Larkana,Pakistan,1.23,15.65,4.02,1.9,3.58,0.97,0.28,0.22,0.54,0.36,0
`Ajman,United Arab Emirates,3.4,32.67,6.81,8.85,11.57,4.17,0.61,0.27,1.48,1.03,1
Edinburgh,United Kingdom,18.45,73.8,7.38,5.54,5.54,3.77,2,1.29,1.19,1.31,1
Tula,Russia,12.8,48,6.8,1.87,4,2.72,1.25,0.57,1.25,0.7,1
Wichita,United States,12,45,7.5,3.5,5.5,4,1.92,1.25,0.81,2.7,1
Toledo,United States,20,60,9.75,3.25,5,4.75,2.25,1.75,0.81,2.43,1
Cheboksary,Russia,10,24,5.6,1.26,1.92,1.44,1.04,0.4,1.02,0.6,0
Serra,Brazil,3.07,9.58,11.5,1.34,2.2,0.96,0.86,0.38,1.18,1.05,0
Greenville,United States,20,60,8,4,6,4.32,1.9,1.53,0.84,2.77,1
Jamnagar,India,2.46,10.13,2.76,3.38,5.53,1.64,0.44,0.17,0.7,0.31,0
Gulbarga,India,2.46,9.83,2.64,2,2.46,0.98,0.37,0.16,0.59,0.4,0
Az Zarqa',Jordan,4.23,28.2,7.05,7.05,7.05,2.11,0.53,0.32,1.47,0.53,0
Florianopolis,Brazil,5.75,34.49,6.71,1.63,2.87,1.7,1.13,0.8,1,1.43,1
Kaliningrad,Russia,10,35.2,6.4,1.6,2.4,2.35,1.23,0.61,1.04,0.86,1
Sylhet,Bangladesh,1.95,5.85,4.88,4.63,4.76,1.66,0.45,0.17,0.82,0.47,1
Oita,Japan,5.96,33.5,4.99,3.72,4.47,2.98,1.02,0.56,1.37,1.43,0
Staten Island,United States,20,100,9.95,6,8,4.67,2.08,1.33,1.06,3.69,0
San Juan,Argentina,6,26.5,5.5,1.5,2.5,1.62,0.66,0.57,0.87,1.5,0
Leicester,United Kingdom,17.22,61.5,7.38,5.23,5.54,3.59,2.03,1.07,1.14,1.13,1
Des Moines,United States,15.5,60,8,3,6,4.68,2.17,1.29,1.06,2.4,0
Mandaluyong City,Philippines,2.96,17.94,2.69,1.79,2.24,1.79,0.34,0.31,1.55,0.99,0
Piura,Peru,2.61,9.14,4.56,1.44,1.7,2.51,0.49,0.4,1.63,1.27,0
Angeles City,Philippines,2.69,31.4,4.05,1.53,2.6,2.37,0.76,0.68,1.5,1.19,1
Buraydah,Saudi Arabia,6.65,18.62,6.25,1.6,1.46,3.28,0.67,0.22,1.9,1.51,0
Gdansk,Poland,6.76,33.81,5.63,2.7,2.25,2.51,1.56,1.4,0.71,0.94,1
Lanus,Argentina,5,25,5,1,2,1.3,1.03,0.81,0.74,0.97,0
Ba`qubah,Iraq,5.49,24.5,10,2,1.71,3.5,0.5,0.29,1.13,0.78,0
Iloilo,Philippines,5.38,15.25,3.05,0.9,1.53,4.49,0.38,0.3,2.11,1.11,0
Murcia,Spain,12.64,52.69,8.43,2.11,2.63,1.84,1.62,0.85,0.92,1.07,1
Manado,Indonesia,1.3,12.96,3.08,2.59,8.43,3.89,0.32,0.16,1.25,1.13,0
Marikina City,Philippines,2.69,16.15,2.69,1.7,1.53,2.11,0.83,0.47,1.71,1.13,0
Kanazawa,Japan,6.7,27.92,5.21,2.98,2.61,3.35,0.89,0.79,1.23,1.49,0
Long Beach,United States,20,65,9.85,7.25,8,5.79,3.01,1.89,1.24,4.62,1
Calabar,Nigeria,0.9,22.51,4.17,0.79,1.46,1.13,0.51,0.39,1.35,1.32,0
Jalgaon,India,3.68,9.83,4.91,1.84,3.38,1.02,0.38,0.12,0.63,0.51,0
Port St. Lucie,United States,15,49,9,5,6,4.2,2.98,2.43,0.96,3.02,1
Fukuyama,Japan,6.33,44.67,5.58,3.16,5.21,3.43,1.14,0.9,1.45,1.66,0
Cranbourne,Australia,13.59,40.77,9.51,5.44,3.06,2.88,2.49,2.04,1.38,2.21,0
Melaka,Malaysia,2.51,12.54,3.42,2.64,3.42,2.74,0.6,0.38,1.44,0.83,0
Pyeongtaek,South Korea,5.38,19.21,5.38,2.88,3.19,3.07,1.15,0.56,1.69,1.06,0
Tel Aviv-Yafo,Israel,19.08,88.08,16.15,9.4,8.81,4.23,3.1,2.28,1.77,2.72,1
Denton,United States,12.75,45,8,3.5,5,4.5,1.85,1.29,0.76,2.72,0
Udaipur,India,2.76,12.28,2.92,1.23,3.68,2.06,0.48,0.17,0.54,0.42,0
General Trias,Philippines,3.59,8.97,2.23,1.79,3.95,2.04,0.82,0.34,1.39,1.19,0
Tanta,Egypt,4.07,14.24,2.85,1.22,2.44,1.15,0.27,0.16,0.73,0.33,1
Kota Kinabalu,Malaysia,2.74,13.68,4.1,3.42,4.56,2.66,0.57,0.32,1.48,1.01,1
Madison,United States,14,75,9,5,6,4.25,1.93,1.19,0.88,3.9,1
Kursk,Russia,8,32,6.8,1.87,2.4,1.44,0.64,0.32,1.05,0.64,0
Balashikha,Russia,12.8,48,6.8,1.87,4,2.72,1.25,0.57,1.36,0.83,0
Rajshahi,Bangladesh,1.51,5.85,4.88,1.76,4.15,1.85,0.29,0.15,0.63,0.51,0
Mariupol,Ukraine,6.8,21.76,3.81,1.09,1.5,1.1,0.63,0.43,0.68,0.53,0
San Nicolas de los Garza,Mexico,7.99,18.56,5.67,1.29,3.87,1.8,1.05,0.6,1.12,1.55,0
Reno,United States,18,65,9,5,6,5.56,2.11,1.72,0.99,3.57,1
Hsinchu,Taiwan,3.27,22.91,4.25,1.8,1.64,2.38,0.79,0.68,3.02,2.13,1
Barcelona,Venezuela,10.45,32.15,7.5,1.93,2,2.3,1.03,0.54,1.47,1.5,0
Ado-Ekiti,Nigeria,1.58,9.01,6.75,1.01,1.8,3.4,0.35,0.2,2.93,0.79,0
Constantine,Algeria,2.53,14.47,4.34,2.1,1.45,0.82,0.49,0.24,0.89,0.15,1
Harrisburg,United States,12.5,50,7,4.5,6,3.5,2.28,1.12,1.06,4.08,0
Santiago de Cuba,Cuba,6.5,15,5,4,2,2,2,1,3.8,1.1,0
Sao Jose do Rio Preto,Brazil,3.83,15.33,4.5,0.96,2.39,1.01,0.72,0.35,0.92,0.77,0
Andijon,Uzbekistan,2,65,2.5,0.7,1.7,1.77,0.36,0.75,0.7,0.23,0
Zurich,Switzerland,26.71,128.21,16.03,7.48,7.48,5.6,4.65,4.42,1.78,3.17,1
Little Rock,United States,15,62.5,10,4.75,6,4.4,2.67,1.52,1.06,3.12,1
Manizales,Colombia,2.1,14.69,4.98,0.57,1.47,1.12,0.45,0.34,0.74,0.65,1
Santos,Brazil,5.75,33.53,5.75,2.3,3.64,1.6,1.1,0.67,0.96,1.98,1
Yogyakarta,Indonesia,1.3,7.78,2.92,2.27,3.24,1.62,0.64,0.26,1.22,0.98,1
Kashiwa,Japan,7.45,28.66,6.33,1.86,2.98,2.61,0.97,0.82,1.41,1.63,0
Caxias do Sul,Brazil,5.75,22.99,7.66,0.96,2.87,1.3,0.86,0.62,0.91,0.95,0
Jeju,South Korea,6.53,30.73,5.76,3.84,6.91,4.43,1.64,0.75,1.82,2.35,0
Oakland,United States,17.5,90,10.25,7,7,4.73,2.42,1.72,1.16,4.67,1
Stavropol,Russia,8.32,40,4.8,1.2,2.24,2.44,0.99,0.5,1.18,0.7,0
Cusco,Peru,1.96,26.11,5.74,2.09,3.92,1.57,0.67,0.48,1.2,1.82,1
Zanjan,Iran,4,19,5.5,0.75,1,1.93,0.4,0.35,0.8,0.44,0
Veracruz,Mexico,4.64,25.78,6.7,1.8,3.35,2.32,0.89,0.62,1.13,1.62,0
Welkom,South Africa,3.19,34.22,4.13,1.94,2.28,1.03,0.87,0.63,0.97,0.94,0
Kenitra,Morocco,4.25,23.61,5.67,2.36,1.89,1.42,1.01,0.5,0.71,0.63,1
Aomori,Japan,15.23,40.62,10.16,3.05,4.06,3.05,2.03,2.03,1.27,1.49,0
Durham,United States,15,66.25,8,3.75,7,4.45,2.06,1.27,0.88,3.03,1
Agadir,Morocco,2.83,32.11,5.25,2.83,4.72,1.68,0.53,0.28,0.65,0.58,1
Porto Velho,Brazil,5.75,21.08,13.41,1.92,2.87,1.92,1.34,0.96,1.11,1.09,0
Laval,Canada,13.63,51.88,11.12,2.22,4.45,3.34,1.67,1.02,1.72,2.12,1
Akola,India,1.84,10.44,2.46,1.84,3.5,1.09,0.28,0.18,0.68,0.43,0
Uijeongbu,South Korea,5.38,36.49,5.76,2.3,3.07,3.46,1.34,0.79,1.84,2.85,0
Mogi das Cruzes,Brazil,4.79,19.16,4.79,2.3,4.79,1.72,1.09,0.6,0.81,1.05,0
Yazd,Iran,3,10,2.25,0.85,1,1.03,0.4,0.33,0.65,0.42,0
Toyota,Japan,6.7,37.23,5.21,2.98,5.21,3.35,1.02,0.79,1.56,1.6,0
Winston-Salem,United States,18,60,7.5,4,6,4.32,1.88,1.53,0.75,2.39,0
Tver,Russia,11.2,40,4.8,1.4,2.88,2.32,0.94,0.6,1.17,0.66,0
Elazig,Turkey,2.15,6.98,2.82,0.91,1.18,1.01,0.34,0.11,0.53,0.42,0
Seremban,Malaysia,1.37,18.23,3.65,2.74,3.42,1.98,0.56,0.32,1.6,0.78,0
Takamatsu,Japan,3.57,26.06,5.21,1.79,2.61,1.86,0.78,0.67,1.19,0.51,0
Magnitogorsk,Russia,8,38.4,5.6,1.44,1.76,1.65,0.91,0.4,1.07,0.61,0
Chattanooga,United States,15,70,9,6,7,5.44,2.5,1.72,1.06,3.08,1
Indio,United States,15,50,9,6.25,8,4.83,1.88,1.67,1.14,3.22,0
Binan,Philippines,2.22,15.25,3.14,0.9,1.61,1.44,0.4,0.34,1.47,1.21,0
Arusha,Tanzania,2.57,25.72,5.04,0.86,2.06,2.21,0.64,0.32,1.34,0.75,0
Palm Coast,United States,15,47.5,8,3.5,6.5,4.5,1.57,1.88,0.86,2.67,0
Jhang City,Pakistan,0.67,7.82,3.58,4.47,4.47,1.09,0.18,0.15,0.47,0.27,0
Mataram,Indonesia,1.1,12.96,2.43,2.43,3.89,1.13,0.58,0.15,1.23,1.02,0
Kisumu,Kenya,4.28,32.61,5.91,2.04,2.85,2.25,0.54,0.45,0.41,0.41,0
Rio Branco,Brazil,8.62,20.12,7.66,1.72,2.3,1.92,1.15,0.67,1.42,1.92,0
Toyama,Japan,5.96,30.9,4.47,2.98,2.23,3.28,0.74,0.67,1.3,1.38,0
Jayapura,Indonesia,2.27,13.61,4.21,4.21,6.48,2.11,0.45,0.29,1.32,1.76,0
Spokane,United States,15,85,10,5,6.5,4.75,2.86,1.41,0.91,3.14,1
Toyonaka,Japan,6.7,37.23,5.21,2.68,2.61,3.13,0.78,0.67,1.34,0.51,0
Bhagalpur,India,1.84,9.83,4.3,0.8,1.97,0.98,0.27,0.2,0.61,0.49,0
Sochi,Russia,16,48,7.2,1.6,2.4,2.92,1.33,0.72,1.31,0.83,1
Syracuse,United States,13.5,55,8,4,5,4.5,2.33,1.72,0.93,3.32,1
Szczecin,Poland,7.32,32.68,5.63,1.46,2.25,2.59,1.02,0.8,0.75,0.89,1
Bryansk,Russia,8,28,6.4,1.28,1.44,2.08,0.96,0.4,1.39,0.57,0
Asyut,Egypt,3.26,12.21,4.07,1.22,2.03,0.88,0.3,0.17,0.64,0.19,0
Maracay,Venezuela,6.5,30,6.88,1.3,2.25,1.35,1.12,0.82,1.38,2.23,0
Campina Grande,Brazil,3.26,19.16,4.79,0.96,1.92,1.21,0.8,0.36,0.83,1.25,0
Maringa,Brazil,4.79,19.16,5.75,1.32,2.73,1.74,0.9,0.51,0.96,1.49,1
Qazvin,Iran,3.88,28.5,5.66,0.95,1,3.72,1.03,0.51,1.1,0.43,0
Nagasaki,Japan,7.45,29.78,7,5.96,4.47,3.79,1.63,1.24,1.37,1.41,0
Hirakata,Japan,3.57,26.06,5.21,1.79,2.61,1.86,0.78,0.67,1.19,0.51,0
Jundiai,Brazil,5.75,28.74,6.71,1.72,4.79,2.3,1.21,0.83,0.85,1.73,0
Carapicuiba,Brazil,3.64,19.16,5.94,1.05,1.72,1.09,0.67,0.51,0.99,1.15,0
Santa Fe,Argentina,8,20,4.92,1,2,1.3,1.6,0.93,0.74,0.75,0
Arlington,United States,17,95,8,7.5,7.5,4.66,2.67,1.79,1.29,4.55,1
Gifu,Japan,6.7,18.61,5.58,1.49,3.72,3.72,1.46,0.79,1.12,1.68,0
Stockton,United States,20,60,10,6,4.68,4.94,2.85,1.44,1.16,3.09,0
Dera Ghazi Khan,Pakistan,1.12,6.71,2.91,2.24,2.91,0.7,0.18,0.12,0.53,0.35,0
Lancaster,United States,28.5,60,8.95,5.5,6.5,4.02,2.17,1.8,1.17,2.4,1
Poughkeepsie,United States,15,110,7,5,8,4,2,2,0.97,3.85,0
Miyazaki,Japan,7.3,29.78,5.21,2.23,4.17,1.12,0.89,0.73,1.57,1.71,0
Yokosuka,Japan,6.33,44.67,5.21,2.01,2.01,2.49,0.8,0.84,1.45,1.36,0
Nha Trang,Vietnam,3.26,17.34,4.49,1.12,1.84,1.73,0.46,0.29,1.33,0.47,0
Belgorod,Russia,8,40,5.6,1.44,2.4,2.04,0.97,0.42,1.1,0.72,0
Olinda,Brazil,3.35,18.2,3.45,1.05,1.63,0.67,0.96,0.38,1.15,0.67,0
Augusta,United States,12,47.5,7.5,3.5,5,4.25,2.25,1.67,0.84,2.48,1
Ad Diwaniyah,Iraq,2.76,16.81,4.17,1.83,3.5,0.89,0.46,0.2,1,0.78,0
Piracicaba,Brazil,6.04,34.49,6.13,0.96,3.83,1.63,0.73,0.48,0.98,1.59,0
Gujrat,Pakistan,0.67,10.51,3.58,1.79,2.12,0.97,0.22,0.18,0.49,0.26,0
Bologna,Italy,17.91,71.13,8.43,5.27,5.01,1.66,2.68,1.17,1.2,2.01,1
Boise,United States,17.5,60,8.55,5,6,4.33,2.23,1.76,0.81,3.04,1
Bhilwara,India,1.84,8.6,1.84,2.46,5.53,0.98,0.25,0.12,0.45,0.15,0
Florence,Italy,15.81,63.22,9.75,5.27,4.21,1.52,2.78,1.34,1.41,1.86,1
Christchurch,New Zealand,14.11,64.14,8.34,5.77,6.41,3.46,2.23,1.96,1.82,1.51,1
Tetouan,Morocco,1.42,12.28,4.72,2.6,2.83,1.17,0.42,0.26,0.67,0.32,1
Esenyurt,Turkey,3.22,24.15,3.76,2.15,2.68,1.69,0.61,0.2,0.76,0.47,0
Aqtobe,Kazakhstan,6.38,31.88,4.62,0.74,1.06,1.7,0.57,0.47,0.81,0.33,0
Brno,Czech Republic,7.79,34.61,6.92,1.95,2.16,2.53,1.51,1.28,0.94,1.19,1
Oxnard,United States,15.45,52.5,8.25,4.75,6.25,5.05,1.29,1.62,1.04,1.31,0
Modesto,United States,19.5,65,8,6,7.5,4.87,1.94,1.68,1.08,4.07,1
Tarlac City,Philippines,2.69,15.25,4.03,0.99,1.79,1.61,0.89,0.27,1.61,1.52,0
Okazaki,Japan,6.7,27.92,5.55,2.98,2.61,3.35,0.89,0.86,1.23,1.49,0
Aurora,United States,13.5,50,8.5,5.5,6,3.5,2.28,1.4,0.8,2.55,0
Nuevo Laredo,Mexico,12.89,20.63,5.67,1.5,3.87,2.92,0.93,0.72,0.83,1.55,0
London,Canada,16.68,74.11,9.63,4.45,4.45,3.4,1.85,1.4,1.7,2.21,1
Novi Sad,Serbia,5.83,25.14,5.39,1.97,2.24,1.52,1.47,1.17,1.06,0.58,1
Kissimmee,United States,13,60,9,4.5,6,3.15,2.07,1.41,1,3.17,0
Youngstown,United States,17.5,54.73,6,2.73,4,4.44,2.07,1.86,0.73,1.8,0
Huancayo,Peru,1.57,13.05,2.61,1.83,2.87,2.61,0.65,0.33,1.04,0.52,0
Manukau City,New Zealand,16.03,76.97,9.14,6.73,7.06,3.57,2.08,1.86,1.92,1.21,0
Vinnytsia,Ukraine,6.8,16.32,3.54,0.95,1.63,1.03,0.61,0.43,0.92,0.58,1
Latur,India,3.68,8.6,3.68,2.46,3.68,1.84,0.42,0.16,0.68,0.49,0
